Buyu-An,3056.0,10.6725,122.351111
Buyukcavuslu,3843.0,41.237222,28.061944
Buza,1374.0,46.9,24.15
Buzau,130955.0,45.15,26.833333
Buzdyak,9752.0,54.5833333,54.55
Buzescu,4243.0,44.016667,25.233333
Buzhakan,1678.0,40.4552778,44.5205556
Buzias,7625.0,45.649167,21.603611
Buzim,7229.0,45.0547222,16.0319444
Buzmeyin,39485.0,38.0516667,58.21
Buzoesti,6281.0,44.583333,24.916667
Buzovna,24795.0,40.5161111,50.1163889
Buzuluk,87715.0,52.7833333,52.25
Bwanga,20929.0,-3.0322222,31.7636111
Bweyogerere,11473.0,0.3558333,32.6672222
Byadgi,27722.0,14.683333,75.483333
Bydgoszcz,366452.0,53.15,18.0
Byglandsfjord,328.0,58.683333,7.8
Bykivka,1911.0,50.283333,27.983333
Bykle,226.0,59.35,7.333333
Bykov,4672.0,47.3166667,142.55
Bykovo,8268.0,49.7666667,45.3833333
Bykovo,9159.0,55.6222222,38.07
Byrknes,291.0,60.9,4.833333
Byron Bay,6764.0,-28.65,153.616667
Bystrice,3991.0,49.7333333,14.6666667
Bystrice,4972.0,49.6333333,18.7166667
Bystrice Nad Pernstejnem,9030.0,49.5166667,16.2666667
Bystrice Pod Hostynem,8748.0,49.4,17.6833333
Bystrogorskiy,3859.0,48.25,41.1833333
Bystryy Istok,4455.0,52.3833333,84.4166667
Bystrzyca Klodzka,10589.0,50.3,16.65
Bytca,11550.0,49.2166667,18.5666667
Bytkiv,4112.0,48.6325,24.458056
Bytom,189186.0,50.35,18.966667
Bytosh,4425.0,53.8994444,34.1158333
Bytosh,4425.0,53.8230556,34.1
Bytow,16724.0,54.166667,17.5
Byumba,70586.0,-1.5775,30.0625
Byurakan,3902.0,40.3413889,44.2736111
Byuravan,1228.0,40.0161111,44.5186111
Byureghavan,6972.0,40.3147222,44.5936111
Bzenec,4184.0,48.9833333,17.2666667
Ca Mau,111903.0,9.1769444,105.15
Caacupe,21697.0,-25.3833333,-57.15
Caaguazu,54814.0,-25.45,-56.0166667
Caala,21205.0,-12.8525,15.5605556
Caapora,13770.0,-7.516667,-34.9
Caapucu,2284.0,-26.2166667,-57.2
Caarapo,13863.0,-22.633333,-54.8
Caazapa,6790.0,-26.15,-56.4
Caba,4806.0,16.433333,120.347222
Cabacao,4486.0,13.333333,120.65
Cabacungan,7200.0,10.323611,123.133611
Cabadiangan,3433.0,9.753056,122.473889
Cabadiangan,3125.0,10.151111,122.933889
Cabadiangan,3002.0,12.665,125.043889
Cabagan,25304.0,17.426111,121.7625
Cabaiguan,44516.0,22.0788889,-79.4991667
Cabalantian,3242.0,8.370833,124.3275
Cabalaoangan,2674.0,15.983333,120.783333
Cabalawan,2859.0,10.741389,123.9525
Cabalitian,2253.0,16.083333,120.783333
Cabaluay,3586.0,7.001389,122.180278
Cabanas,4582.0,14.9333333,-89.8
Cabanas,5894.0,22.9758333,-82.9219444
Cabanatuan,220095.0,15.486944,120.9675
Cabanbanan,4469.0,14.241389,121.434444
Cabanbanan,2061.0,10.085556,122.958333
Cabangahan,2709.0,8.022778,125.1375
Cabangahan,3861.0,9.079722,122.950278
Cabangan,3092.0,15.159444,120.056389
Cabanglasan,5423.0,8.090833,125.301944
Cabannungan,2147.0,17.128333,121.85
Cabano,2710.0,47.683333,-68.883333
Cabano,5812.0,10.59,122.705556
Cabaritan,9348.0,18.420556,121.489722
Cabarroguis,6974.0,16.583333,121.5
Cabatang,4211.0,13.973333,121.379444
Cabatuan,2381.0,12.521667,125.220556
Cabatuan,6106.0,10.879722,122.485278
Cabay,3277.0,13.878333,121.377222
Cabay,2297.0,11.445556,125.493333
Cabayangan,16539.0,7.407222,125.733056
Cabayaoasan,2798.0,15.666667,120.55
Cabcab,2613.0,13.626111,124.051667
Cabcaben,5948.0,14.453056,120.588333
Cabedelo,54841.0,-6.966667,-34.833333
Cabesti,2043.0,46.766667,22.366667
Cabiguan,2270.0,12.905833,123.731389
Cabilao,2668.0,11.544167,123.140556
Cabilauan,2564.0,10.858056,122.580556
Cabildo,12784.0,-32.4327778,-71.1336111
Cabilocaan,2488.0,16.083333,119.933333
Cabimas,200859.0,10.4019444,-71.4461111
Cabinda,66020.0,-5.55,12.2
Cabinuangan,10777.0,7.683333,126.033333
Cabiraoan,2932.0,18.339167,122.088889
Cabitan,3468.0,12.296111,123.342222
Cabittaogan,2455.0,17.582778,120.365556
Cabo Frio,108241.0,-22.883333,-42.016667
Cabo Rojo,10840.0,18.0886111,-67.1461111
Cabo San Lucas,42601.0,22.883333,-109.9
Cabog,2967.0,15.316667,121.366667
Caboolture,21478.0,-27.083333,152.95
Caborca,52899.0,30.716667,-112.15
Cabot,20555.0,34.9744444,-92.0163889
Cabra,3261.0,13.888333,120.049444
Cabra,1415.0,9.1166667,-79.3166667
Cabra,20806.0,37.466667,-4.45
Cabral,12303.0,18.25,-71.2166667
Cabras,9249.0,39.93,8.531389
Cabrera,1397.0,3.9780556,-74.4858333
Cabrera,363.0,6.6125,-73.2488889
Cabrero,18327.0,-37.0333333,-72.4
Cabreuva,38743.0,-23.3,-47.133333
Cabrican,11663.0,15.1333333,-91.6166667
Cabrobo,16096.0,-8.516667,-39.316667
Cabucgayan,2700.0,11.471944,124.575
Cabudare,131013.0,10.0288889,-69.0894444
Cabugao,4267.0,10.810278,122.544722
Cabugao,6874.0,17.794444,120.457778
Cabugao,2642.0,13.599167,124.276111
Cabul-An,3850.0,10.15,124.05
Cabulay,2829.0,16.727222,121.508333
Cabulohan,2637.0,8.043333,125.276667
Cabungahan,2307.0,10.516667,123.983333
Cabungan,3059.0,16.333333,120.0
Cabusao,2269.0,13.721667,123.106944
Cabuyaro,1140.0,4.2902778,-72.7905556
Cabuynan,2569.0,11.080556,125.024722
Cacador,63727.0,-26.783333,-51.0
Cacahoatan,14404.0,14.983333,-92.166667
Cacahuatepec,3636.0,16.616667,-98.15
Cacak,75062.0,43.891389,20.349722
Cacalchen,6671.0,20.983333,-89.233333
Cacalomacan,10723.0,19.254167,-99.707222
Cacaopera,2528.0,13.7666667,-88.0833333
Cacaotepec,5774.0,17.133333,-96.8
Cacapava,72341.0,-23.1,-45.716667
Cacapava Do Sul,17522.0,-30.5,-53.5
Cacequi,12868.0,-29.883333,-54.816667
Caceres,4987.0,7.5827778,-75.3519444
Caceres,90938.0,39.483333,-6.366667
Caceres,73431.0,-16.066667,-57.683333
Cachan,25391.0,48.783333,2.333333
Cache Creek,1061.0,50.8,-121.316667
Cacheu,10490.0,12.2705556,-16.1658333
Cachipay,4260.0,5.2666667,-74.5666667
Cachira,2097.0,7.7463889,-73.0511111
Cachoeira,16145.0,-12.6,-38.966667
Cachoeira Do Sul,74696.0,-30.033333,-52.9
Cachoeiras De Macacu,46178.0,-22.466667,-42.65
Cachoeirinha,121086.0,-29.95,-51.083333
Cachoeirinha,12905.0,-8.483333,-36.233333
Cachoeiro De Itapemirim,187023.0,-20.85,-41.1
Cacica,4438.0,47.633333,25.9
Cacilhas,6494.0,38.6833333,-9.15
Cacimba De Dentro,7447.0,-6.65,-35.783333
Cacimbinhas,4618.0,-9.4,-37.0
Cacoal,55566.0,-11.5,-61.416667
Caconda,10551.0,-13.7333333,15.0666667
Caconde,12434.0,-21.55,-46.633333
Cacota,1415.0,7.2666667,-72.65
Cacu,10098.0,-18.616667,-51.066667
Cacule,12143.0,-14.5,-42.216667
Cadagmayan,2212.0,10.816667,122.5
Cadca,27281.0,49.4333333,18.7833333
Cadereyta,11524.0,20.7,-99.816667
Cadereyta,67997.0,25.583333,-99.983333
Cadillac,10258.0,44.2519444,-85.4011111
Caditaan,3126.0,12.805278,123.849167
Cadiz,137698.0,36.533611,-6.299444
Cadiz,131106.0,10.958333,123.308611
Cadolzburg,10188.0,49.45,10.866667
Cadoneghe,15600.0,45.433333,11.916667
Caen,115358.0,49.183333,-0.35
Caernarfon,9836.0,53.15,-4.266667
Caete,33232.0,-19.9,-43.666667
Caetes,5386.0,-8.766667,-36.633333
Caetite,27188.0,-14.066667,-42.483333
Cafarnaum,12940.0,-11.7,-41.466667
Cafe,2339.0,15.337778,120.723333
Cafelandia,13777.0,-21.816667,-49.583333
Cagamutan,2688.0,12.3575,125.284444
Cagayan De Oro,445212.0,8.481111,124.643056
Cagayan De Tawi-Tawi,3847.0,6.976667,118.513611
Cagbang,3856.0,10.7,122.498889
Cagdianao,2676.0,9.921111,125.669167
Cagli,9068.0,43.55,12.65
Cagliari,157343.0,39.216667,9.116667
Cagliliog,2738.0,13.902778,123.293333
Cagmanaba,2773.0,13.056389,123.2975
Cagnes-Sur-Mer,46624.0,43.666667,7.15
Cagsiay,10173.0,14.216667,121.75
Cagua,119052.0,10.1833333,-67.45
Caguas,86807.0,18.2361111,-66.0488889
Cah Ab,23424.0,37.399444,69.815278
Cahabon,4575.0,15.5666667,-89.8166667
Cahir,3057.0,52.3769444,-7.9216667
Cahokia,15761.0,38.5708333,-90.19
Cahors,20336.0,44.433333,1.433333
Cahuacan,4729.0,19.639167,-99.416111
Cahul,43778.0,45.9075,28.1944444
Caianu,2536.0,46.783333,23.916667
Caianu Mic,5340.0,47.233333,24.15
Caiaponia,10947.0,-16.95,-51.816667
Caibarien,39142.0,22.5205556,-79.4669444
Caibiran,6461.0,11.571667,124.582222
Caicedo,1617.0,6.4094444,-75.9858333
Caicedonia,32417.0,4.3375,-75.8322222
Caico,54935.0,-6.45,-37.1
Caidian,71891.0,30.5833333,114.0333333
Caidquid,2162.0,11.410833,122.514444
Caieiras,87199.0,-23.366667,-46.733333
Caimitillo,1101.0,9.15,-79.5333333
Caimito,2925.0,8.7930556,-75.3927778
Caimito,906.0,8.55,-82.4333333
Caimito,911.0,8.6166667,-80.2333333
Caineni,2731.0,45.483333,24.3
Cainta,283177.0,14.5786,121.1222
Cairneyhill,2660.0,56.05,-3.533333
Cairns,154318.0,-16.916667,145.766667
Cairo,9471.0,30.8772222,-84.2013889
Cairo,7734602.0,30.05,31.25
Cairo Montenotte,13547.0,44.4,8.266667
Caiuti,5357.0,46.183333,26.933333
Caivano,36860.0,40.95,14.3
Cajabamba,13546.0,-7.6166667,-78.05
Cajamar,56684.0,-23.35,-46.883333
Cajamarca,132622.0,-7.1666667,-78.5166667
Cajamarca,9310.0,4.4438889,-75.4297222
Cajaruro,7313.0,-5.7363889,-78.4255556
Cajati,27566.0,-24.729722,-48.110278
Cajazeiras,43914.0,-6.9,-38.566667
Cajetina,3309.0,43.75,19.716667
Cajibio,3365.0,2.6255556,-76.6261111
Cajica,25000.0,4.9166667,-74.0333333
Cajimos,2739.0,12.596667,122.277222
Cajititlan,4855.0,20.433333,-103.316667
Cajnice,3908.0,43.5575,19.0711111
Cajola,2867.0,14.9166667,-91.6166667
Cajueiro,15063.0,-9.716667,-36.45
Cajuru,19540.0,-21.283333,-47.3
Cajvana,7236.0,47.7,25.966667
Cakovec,15867.0,46.3844444,16.4338889
Calaba,2482.0,17.616667,120.616667
Calaba,4229.0,15.3,120.866667
Calabaca,2749.0,14.302222,122.443611
Calabar,461832.0,4.95,8.3166667
Calabasa,2419.0,7.246389,122.234167
Calabasas,21368.0,34.1577778,-118.6375
Calabazar De Sagua,10455.0,22.6447222,-79.8961111
Calabozo,117148.0,8.9344444,-67.4266667
Calafat,18643.0,43.991111,22.932778
Calafell,15325.0,41.183333,1.566667
Calafindesti,5764.0,47.85,26.116667
Calahorra,21923.0,42.3,-1.966667
Calais,79010.0,50.95,1.833333
Calama,143085.0,-22.4666667,-68.9333333
Calamagui,2671.0,17.446111,121.786667
Calamar,3745.0,1.9597222,-72.6538889
Calamar,9180.0,10.25,-74.9
Calamba,2719.0,10.176667,123.283611
Calamba,2713.0,9.103611,125.594167
Calamba,316633.0,14.211667,121.165278
Calamba,6738.0,8.5587,123.6425
Calampisawan,2382.0,10.6125,123.470556
Calan,12782.0,45.733333,22.983333
Calancuasan,2453.0,15.8,120.65
Calansayan,3252.0,13.766667,121.066667
Calantac,2541.0,17.904722,121.724167
Calantas,4519.0,15.016667,120.516667
Calantas,2564.0,13.964444,120.775833
Calaoagan,2471.0,18.041667,121.714444
Calape,2832.0,11.173333,124.035556
Calape,3367.0,9.888889,123.883333
Calapi,2954.0,10.285833,122.969444
Calapi,2587.0,11.9425,125.021389
Calarasi,2544.0,46.483333,23.866667
Calarasi,3962.0,47.616667,27.266667
Calarasi,6632.0,43.8,24.05
Calarasi,69167.0,44.2,27.333333
Calarasi,17125.0,47.2544444,28.3080556
Calarca,62171.0,4.5325,-75.6436111
Calasgasan,2447.0,14.083333,122.933333
Calasuche,2278.0,12.218333,123.529167
Calatagan,16111.0,13.830556,120.635
Calatagan,7132.0,13.590833,124.205833
Calatayud,18623.0,41.35,-1.633333
Calategas,4542.0,9.171667,118.222222
Calatele,2689.0,46.766667,23.016667
Calatrava,2225.0,12.620556,122.071389
Calauan,36580.0,14.145556,121.315
Calawag,4379.0,10.669167,119.569722
Calaya,2713.0,10.493056,122.626667
Calayaan,2285.0,15.566667,120.5
Calbayog,67921.0,12.067222,124.604167
Calbe,11666.0,51.9,11.766667
Calbiga,2920.0,11.624722,125.016389
Calbuco,12490.0,-41.7666667,-73.1333333
Calca,9220.0,-13.3333333,-71.95
Calceta,17286.0,-0.85,-80.1666667
Calcinato,11817.0,45.45,10.4
Calcutta,4631819.0,22.569722,88.369722
Caldararu,2975.0,44.45,24.95
Caldas,475.0,5.5575,-73.8686111
Caldas,65566.0,6.09,-75.6375
Caldas Da Rainha,26647.0,39.4,-9.1333333
Caldas De Vizela,10239.0,41.3833333,-8.3166667
Caldas Novas,63681.0,-17.75,-48.633333
Caldelas,5724.0,41.6666667,-8.3833333
Calderara Di Reno,12521.0,44.566667,11.266667
Caldercruix,1980.0,55.883333,-3.883333
Calderitas,5599.0,18.55,-88.25
Caldogno,10854.0,45.6,11.5
Caldono,3518.0,2.7997222,-76.5402778
Caldwell,34330.0,43.6630556,-116.6863889
Calebasses,4648.0,-20.1116667,57.5538889
Caledon,4687.0,-34.2166667,19.4166667
Caledon East,2085.0,43.866667,-79.866667
Caledonia,24282.0,42.8077778,-87.9241667
Caledonia,9065.0,43.066667,-79.95
Calella,14797.0,41.616667,2.666667
Calendario,11357.0,41.4,-8.5333333
Calenzano,15349.0,43.85,11.15
Calera,49107.0,-32.7833333,-71.2166667
Calera,49107.0,-32.7833333,-71.2
Caleta De Carquin,6085.0,-11.1,-77.6
Calexico,36389.0,32.6788889,-115.4980556
Calgary,968475.0,51.083333,-114.083333
Calhoun,13707.0,34.5025,-84.9511111
Cali,2392897.0,3.4372222,-76.5225
Calian,3488.0,6.123056,125.700278
Calibutbut,5282.0,15.1,120.616667
California,573.0,7.35,-72.9666667
California City,14780.0,35.1258333,-117.985
Caliling,4840.0,9.980278,122.484167
Calimanesti,8486.0,45.233333,24.333333
Calimaya,10407.0,19.16,-99.620833
Calimete,23255.0,22.5333333,-80.9061111
Calinaoan,2083.0,17.36,121.737778
Calinesti,10419.0,44.816667,25.05
Calinesti,3354.0,47.783333,23.983333
Calinesti,3964.0,44.083333,25.233333
Calinesti-Oas,4654.0,47.9,23.3
Calingcuan,3208.0,15.333333,120.583333
Calintaan,11476.0,12.566667,120.933333
Calipan,4454.0,18.295833,-97.166667
Calituban,3950.0,10.25,124.3
Calixtlahuaca,8865.0,19.334167,-99.691111
Calizo,3527.0,11.58,122.385
Calkini,14195.0,20.366667,-90.05
Callaguip,2105.0,18.071389,120.486667
Callander,2782.0,56.25,-4.233333
Callaway,14913.0,30.1527778,-85.57
Calle Blancos,20714.0,9.95,-84.0666667
Callejones,1033.0,15.1666667,-88.65
Callosa De Segura,18465.0,38.133333,-0.866667
Calmar,2000.0,53.25,-113.783333
Calmatuiu,2747.0,43.966667,24.866667
Calmeca,4918.0,18.633333,-98.633333
Calmus,76.0,49.7255556,5.9644444
Calnali,3600.0,20.916667,-98.583333
Calnic,2959.0,45.883333,23.666667
Calobre,937.0,8.3166667,-80.85
Caloc-An,3390.0,9.046944,125.530556
Calog,2959.0,18.360833,121.384444
Calolbon,5005.0,13.596667,124.098611
Calolziocorte,14168.0,45.8,9.433333
Calomboyan,2809.0,15.95,120.3
Calongbuyan,2324.0,17.183333,120.466667
Caloocan,4245.0,14.633333,121.05
Caloocan,4245.0,14.653333,120.983333
Caloto,6479.0,3.0369444,-76.4116667
Caloundra,38714.0,-26.8,153.133333
Calpan,10402.0,19.1,-98.45
Calpulalpan,29321.0,19.583333,-98.583333
Calsib,2157.0,15.846389,120.276667
Caltagirone,38753.0,37.233333,14.516667
Caltanissetta,64189.0,37.483333,14.066667
Caltenco,4761.0,18.9,-97.8
Caltzontzin,4109.0,19.416667,-102.0
Calubcub,5019.0,13.740278,121.436111
Calugareni,1425.0,45.083333,26.383333
Caluire-Et-Cuire,41524.0,45.8,4.85
Caluluan,4121.0,15.380278,120.723056
Calumboyan,2339.0,10.791667,124.026667
Calumet City,38388.0,41.6155556,-87.5294444
Calumpang,4433.0,15.116667,121.116667
Calumpang,3403.0,14.1975,121.401667
Calumpang,2498.0,13.988889,121.549444
Calumpang,2422.0,13.840833,120.974167
Calumpit,91865.0,14.916389,120.765833
Caluquembe,30305.0,-13.7833333,14.6833333
Calverton,13083.0,39.2894444,-76.6605556
Calvia,41549.0,39.566667,2.516667
Calvillo,19663.0,21.85,-102.716667
Calvini,4315.0,45.25,26.3
Calvinia,8146.0,-31.4666667,19.7833333
Calvizzano,13333.0,40.9,14.183333
Calw,24220.0,48.716667,8.733333
Calzada Larga,1427.0,9.1666667,-79.5666667
Cam Pha,135487.0,21.0166667,107.3166667
Cam Ranh,146771.0,11.9,109.15
Cama Juan,2357.0,15.3775,120.765556
Camabatela,12839.0,-8.1833333,15.3666667
Camacari,188763.0,-12.483333,-38.216667
Camacha,8635.0,33.0833333,-16.3333333
Camachile,2766.0,14.643611,120.580833
Camacupa,19150.0,-12.0166667,17.4833333
Camaguey,347572.0,21.3808333,-77.9169444
Camaiore,30860.0,43.933333,10.3
Camajuani,35517.0,22.465,-79.7244444
Camaley,2297.0,15.996111,120.298889
Camaligan,5950.0,13.626389,123.157222
Camalobalo,2539.0,10.274167,122.95
Camalote,1319.0,15.3333333,-88.3333333
Camalu,7425.0,30.85,-116.066667
Camambugan,2265.0,10.059444,124.435556
Camamu,13924.0,-13.95,-39.116667
Camana,16509.0,-16.6227778,-72.7111111
Camanci,2986.0,11.733333,122.35
Camandag,4058.0,10.333333,123.066667
Camanducaia,17823.0,-22.766667,-46.15
Camangcamang,4131.0,10.183333,122.983333
Camapua,11119.0,-19.5,-54.083333
Camaqua,53170.0,-30.85,-51.816667
Camar,1855.0,47.3,22.616667
Camara De Lobos,32209.0,32.6333333,-16.9666667
Camaragibe,148966.0,-8.016667,-34.966667
Camarasu,2768.0,46.783333,24.133333
Camarate,20176.0,38.8,-9.1333333
Camargo,25107.0,43.4,-3.9
Camargo,37745.0,27.666667,-105.166667
Camargo,10085.0,26.25,-98.833333
Camargo,4715.0,-20.65,-65.2166667
Camarillo,62500.0,34.2163889,-119.0366667
Camarzana,2591.0,48.0,23.316667
Camas,17040.0,45.5872222,-122.3983333
Camas,25622.0,37.4,-6.033333
Camasca,1150.0,14.0,-88.3833333
Cambados,13653.0,42.5,-8.8
Cambaly,2083.0,16.608333,120.439444
Cambanay,2658.0,10.543611,123.986111
Cambara,21380.0,-23.05,-50.083333
Cambe,91081.0,-23.233333,-51.25
Camboriu,49101.0,-26.983333,-48.633333
Cambrai,34140.0,50.166667,3.233333
Cambre,19445.0,43.283333,-8.333333
Cambridge,101382.0,42.375,-71.1061111
Cambridge,11699.0,40.0311111,-81.5886111
Cambridge,10699.0,38.5630556,-76.0791667
Cambridge,3930.0,18.3166667,-77.9
Cambridge,128489.0,52.2,0.116667
Cambrils,23833.0,41.066667,1.05
Cambuci,9395.0,-21.566667,-41.916667
Cambuga,6432.0,13.616667,122.45
Cambui,21247.0,-22.616667,-46.066667
Cambuquira,10116.0,-21.85,-45.3
Cambyreta,822.0,-27.35,-55.7833333
Camden,12218.0,33.5844444,-92.8341667
Camden,5858.0,44.2097222,-69.0652778
Camden,80412.0,39.9258333,-75.12
Camenca,12820.0,48.0319444,28.6977778
Cameri,10236.0,45.5,8.65
Cameron Park,16232.0,38.6688889,-120.9861111
Cameta,45202.0,-2.25,-49.5
Camflora,6146.0,13.350833,122.664444
Camias,7412.0,15.183333,120.961389
Caminawit,11161.0,12.330556,121.084722
Camindangan,5100.0,9.923056,122.613889
Camingawan,7820.0,9.903611,122.841667
Camiri,27971.0,-20.05,-63.5166667
Camoapa,14401.0,12.3833333,-85.5166667
Camocim,44482.0,-2.89,-40.846111
Camocim De Sao Felix,10270.0,-8.35,-35.766667
Camohaguin,4363.0,13.910278,122.167778
Camopi,1295.0,3.1666667,-52.35
Camotan,1565.0,14.8166667,-89.3666667
Camp De Masque,2721.0,-20.2369444,57.6633333
Camp De Masque Pave,4520.0,-20.2361111,57.675
Camp Diable,5082.0,-20.4627778,57.5788889
Camp Ithier,4401.0,-20.2158333,57.7455556
Camp Springs,19049.0,38.8038889,-76.9069444
Camp Thorel,2299.0,-20.2147222,57.6161111
Camp Verde,10298.0,34.5636111,-111.8536111
Campagna,16760.0,40.666667,15.116667
Campamento,1870.0,6.9819444,-75.2997222
Campamento,6560.0,14.55,-86.65
Campana,83175.0,-34.1769444,-58.9208333
Campanario,3987.0,32.65,-17.0333333
Campanha,12507.0,-21.833333,-45.4
Campani,2608.0,46.516667,22.516667
Campbell,8755.0,41.0783333,-80.5994444
Campbell,36529.0,37.2872222,-121.9488889
Campbell River,33430.0,50.016667,-125.25
Campbellford,3882.0,44.3,-77.8
Campbellsville,10821.0,37.3433333,-85.3419444
Campbellton,12064.0,48.0,-66.666667
Campbeltown,4939.0,55.433333,-5.633333
Campeche,205221.0,19.85,-90.533333
Campechuela,25069.0,20.2341667,-77.2788889
Campeni,7932.0,46.366667,23.05
Campestre,11802.0,-21.716667,-46.25
Campi Bisenzio,39555.0,43.816667,11.133333
Campi Salentina,11120.0,40.399444,18.018611
Campia Turzii,26457.0,46.55,23.883333
Campiglia Marittima,13014.0,43.05,10.616667
Campina,38302.0,45.133333,25.733333
Campina Grande,348943.0,-7.216667,-35.883333
Campina Grande Do Sul,31112.0,-25.3,-49.083333
Campina Verde,13137.0,-19.516667,-49.466667
Campinas,1031573.0,-22.9,-47.083333
Campineanca,3158.0,45.7,27.133333
Campo,4551.0,40.7,-7.9166667
Campo,8916.0,41.1833333,-8.4666667
Campo Alegre,16786.0,-9.8,-36.35
Campo Bom,54762.0,-29.683333,-51.05
Campo De Criptana,13470.0,39.4,-3.116667
Campo De La Cruz,22804.0,10.3847222,-74.8897222
Campo Do Brito,8011.0,-10.75,-37.5
Campo Formoso,23921.0,-10.516667,-40.333333
Campo Gobierno,20985.0,24.653611,-107.541111
Campo Grande,729164.0,-20.45,-54.616667
Campo Grande,3054.0,-10.233333,-36.5
Campo Largo,94669.0,-25.433333,-49.533333
Campo Maior,8235.0,39.0166667,-7.0666667
Campo Maior,31740.0,-4.816667,-42.166667
Campo Sesenta,6012.0,27.45,-110.1
Campo Verde,22842.0,-20.416667,-54.066667
Campoalegre,22569.0,2.6877778,-75.3280556
Campobasso,47569.0,41.566667,14.65
Campobello Di Licata,11557.0,37.25,13.916667
Campobello Di Mazara,11225.0,37.633333,12.75
Campodarsego,12327.0,45.5,11.9
Campohermoso,695.0,5.0336111,-73.1077778
Campokpok,5688.0,11.294444,124.403333
Campolongo Maggiore,9607.0,45.321111,12.046667
Camponogara,11841.0,45.385,12.072222
Campos,387422.0,-21.75,-41.3
Campos Altos,12648.0,-19.683333,-46.166667
Campos Belos,15583.0,-13.05,-46.883333
Campos Do Jordao,53320.0,-22.733333,-45.583333
Campos Gerais,22260.0,-21.233333,-45.766667
Campos Novos,22563.0,-27.4,-51.2
Campos Sales,17648.0,-7.066667,-40.383333
Camposampiero,11651.0,45.566667,11.933333
Campoverde,8985.0,-8.4752778,-74.8058333
Campulung,37280.0,45.266667,25.05
Campulung Moldovenesc,19765.0,47.533333,25.566667
Campuyo,2794.0,9.656111,123.149167
Camrose,15687.0,53.016667,-112.816667
Camudmud,2189.0,7.176111,125.693333
Camuy,4240.0,18.4858333,-66.8452778
Can,26216.0,40.0275,27.0475
Can Tho,259608.0,10.0333333,105.7833333
Can-Asujan,6994.0,10.128889,123.661389
Canach,955.0,49.6069444,6.3258333
Canada,4255.0,18.5,-97.283333
Canakkale,87836.0,40.145556,26.406389
Canala,2857.0,-21.5333333,165.95
Canalete,2620.0,8.6761111,-76.2041667
Canals,13569.0,38.95,-0.583333
Canaman,3010.0,13.65,123.166667
Canan,2780.0,15.9,120.483333
Canandaigua,11655.0,42.8741667,-77.2883333
Cananea,33435.0,30.95,-110.3
Cananeia,13786.0,-25.016667,-47.95
Canapi,4219.0,-9.133333,-37.5
Canapi,2815.0,17.202222,121.861667
Canar,9900.0,-2.55,-78.9333333
Canarana,10785.0,-11.683333,-41.766667
Canaries,710.0,13.9,-61.0666667
Canas,20309.0,10.4333333,-85.1
Canasgordas,6026.0,6.7486111,-76.0263889
Canatlan,10342.0,24.516667,-104.783333
Canaveral,874.0,8.5166667,-80.4333333
Canaveral,2137.0,14.9833333,-88.0166667
Canavieiras,26376.0,-15.65,-38.95
Canaway,3712.0,9.066667,123.066667
Canayan,4639.0,8.183611,125.169167
Canazas,2964.0,8.3166667,-81.2166667
Canberra,324025.0,-35.283333,149.216667
Canby,15459.0,45.2630556,-122.6913889
Canchungo,6853.0,12.0672222,-16.0333333
Cancuc,4970.0,16.916667,-92.483333
Cancun,542156.0,21.166667,-86.833333
Candabong,2367.0,9.6825,123.071111
Candabong,2405.0,9.733611,124.535833
Candating,4307.0,15.150833,120.8125
Candawaga,5164.0,8.862,117.4893
Candeias,75673.0,-12.666667,-38.55
Candelaria,17632.0,18.4061111,-66.2091667
Candelaria,8652.0,18.3,-91.35
Candelaria,11427.0,10.4625,-74.8841667
Candelaria,15647.0,28.35,-16.366667
Candelaria,2178.0,11.283333,122.533333
Candelaria,15200.0,-29.666667,-52.8
Candelaria,12675.0,22.7405556,-82.9611111
Candelaria,23989.0,3.4130556,-76.3511111
Candesti,4105.0,46.716667,26.583333
Candesti,3137.0,45.083333,25.216667
Candia,4405.0,43.0777778,-71.2772222
Candido De Abreu,5102.0,-24.583333,-51.333333
Candido Mendes,8613.0,-1.45,-45.716667
Candido Mota,28145.0,-22.716667,-50.383333
Candiis,2323.0,8.970278,125.184167
Candijay,4125.0,9.819722,124.495833
Candolim,9198.0,15.516667,73.75
Candoni,6191.0,9.821667,122.597222
Candoso,3893.0,41.4166667,-8.3166667
Cane,2190.0,14.2833333,-87.6666667
Canecas,10977.0,38.8,-9.2333333
Canedo,6159.0,40.7833333,-8.6166667
Canegrate,12649.0,45.566667,8.933333
Canela,33529.0,-29.366667,-50.833333
Canelas,14247.0,41.0833333,-8.6
Canelli,10595.0,44.716667,8.283333
Canelones,21081.0,-34.5227778,-56.2777778
Canesti,1090.0,45.4,26.6
Canete,20158.0,-37.8,-73.3833333
Cangas,24460.0,42.266667,-8.783333
Canguaretama,18873.0,-6.383333,-35.133333
Cangucu,20134.0,-31.4,-52.683333
Cangzhou,527681.0,38.3166667,116.8666667
Canhandugan,2104.0,11.135,124.779722
Canhaway,3157.0,9.751111,124.469722
Canhotinho,12074.0,-8.883333,-36.2
Canicatti,32514.0,37.35,13.85
Canico,11996.0,32.6333333,-16.85
Canidelo,26430.0,41.1166667,-8.65
Canilla,1663.0,15.1666667,-90.85
Canillo,3292.0,42.5666667,1.6
Caninde,42721.0,-4.366667,-39.316667
Caninde De Sao Francisco,11053.0,-9.65,-37.8
