Mosbach,25474.0,49.353889,9.142778
Navrongo,25470.0,10.895,-1.0938889
Spring Valley,25469.0,41.1130556,-74.0441667
Armentieres,25468.0,50.683333,2.883333
Ibi,25467.0,38.633333,-0.566667
Arnold,25460.0,39.0319444,-76.5030556
Bannur,25457.0,12.330833,76.863056
Lainate,25446.0,45.566667,9.033333
Budhlada,25433.0,29.933333,75.566667
Griesheim,25432.0,49.862778,8.575278
Bagno A Ripoli,25431.0,43.75,11.316667
Auerbach,25430.0,50.516667,12.4
Rambouillet,25429.0,48.65,1.833333
Ayutuxtepeque,25426.0,13.7455556,-89.2063889
Zelino,25422.0,41.9802778,21.0641667
San Rafael,25415.0,9.8833333,-84.0833333
Paracin,25411.0,43.860833,21.407778
Dunkwa,25410.0,5.9666667,-1.7833333
Elmadag,25407.0,39.920833,33.230833
Nileshwar,25404.0,12.25,75.1
Maruko,25403.0,36.3166667,138.2666667
Marataizes,25397.0,-21.033333,-40.833333
Ellwangen,25396.0,48.966667,10.133333
Anderson,25393.0,34.5033333,-82.6502778
Cachan,25391.0,48.783333,2.333333
Golden Gate,25388.0,26.1875,-81.6952778
Greenville,25382.0,33.1383333,-96.1105556
Saraj,25379.0,42.0,21.3277778
Karkal,25376.0,13.2,74.983333
Kokstad,25373.0,-30.55,29.4166667
Omutninsk,25364.0,58.6702778,52.1847222
Reinbek,25357.0,53.516667,10.25
Chardara,25356.0,41.254722,67.969167
Nerekhta,25353.0,57.4552778,40.5661111
Mankono,25351.0,8.058611,-6.189722
Nelidovo,25349.0,56.2219444,32.775
San Giovanni In Persiceto,25344.0,44.633333,11.183333
Sao Lourenco Do Sul,25341.0,-31.366667,-51.966667
Sundarnagar,25340.0,31.533333,76.883333
Lohne,25332.0,52.666667,8.233333
Kurali,25332.0,30.833056,76.573333
Asandh,25325.0,29.516667,76.6
Banganapalle,25325.0,15.316667,78.233333
Carangola,25322.0,-20.733333,-42.033333
Gerash,25318.0,27.669722,54.138333
Wassenaar,25317.0,52.15,4.4
Sayula,25312.0,19.866667,-103.616667
Vohibinany,25311.0,-17.35,49.0333333
Maryland Heights,25311.0,38.7130556,-90.4297222
Myrtle Beach,25310.0,33.6888889,-78.8869444
Sidi Ali,25309.0,36.1005556,0.42
Anupshahr,25308.0,28.366667,78.266667
Paducah,25306.0,37.0833333,-88.6
Jalalabad,25305.0,29.618611,77.438333
Cabagan,25304.0,17.426111,121.7625
Varel,25303.0,53.4,8.133333
Carlsbad,25302.0,32.4205556,-104.2283333
Ingelheim,25296.0,49.980556,8.073611
Pszczyna,25288.0,49.966667,18.95
Tequila,25283.0,20.883333,-103.833333
Iiyama,25281.0,36.85,138.3666667
Mount Pleasant,25281.0,43.5977778,-84.7675
Pompeu,25278.0,-19.166667,-45.1
Abbeville,25274.0,50.1,1.833333
Ponca City,25273.0,36.7069444,-97.0852778
Piraju,25271.0,-23.2,-49.383333
Castlewood,25271.0,39.5847222,-104.9005556
Songadh,25270.0,21.166667,73.566667
Shamsabad,25268.0,27.533333,79.433333
Mendi,25267.0,9.8,35.1
Morro Agudo,25266.0,-20.733333,-48.066667
Gilgil,25264.0,-0.5,36.3166667
Kingsville,25264.0,27.5155556,-97.8558333
Gilgil,25264.0,-0.2166667,36.2666667
La Guaira,25264.0,10.6,-66.9333333
Windsor,25262.0,38.5472222,-122.8152778
Lajedo,25262.0,-8.383333,-36.55
Sao Caitano,25259.0,-8.35,-36.1
Santa Ana,25259.0,-12.8666667,-72.7166667
Guanajay,25258.0,22.9263889,-82.6875
Machhlishahr,25250.0,25.683333,82.416667
Murree,25245.0,33.9,73.4
Yarmouth,25243.0,41.7055556,-70.2291667
Anserma,25242.0,5.3327778,-75.7911111
Baloda Bazar,25238.0,21.666667,82.166667
Zirndorf,25237.0,49.45,10.95
Surman,25235.0,32.7563889,12.575
Rimavska Sobota,25235.0,48.3833333,20.0333333
Petrila,25234.0,45.45,23.416667
Crofton,25233.0,39.0016667,-76.6877778
Devanhalli,25230.0,13.2325,77.699167
Bedburg,25224.0,51.0,6.583333
Ijuin,25217.0,31.6166667,130.4
Robertson,25217.0,-33.8,19.8833333
Duluth,25213.0,34.0027778,-84.1447222
Morristown,25204.0,36.2138889,-83.295
Kaele,25199.0,10.1091667,14.4508333
Spinea,25198.0,45.493056,12.160556
Fremont,25197.0,41.4333333,-96.4977778
Chai Badan,25196.0,15.207778,101.134722
Gursarai,25193.0,25.616667,79.183333
Suhum,25192.0,6.0333333,-0.45
Mbinga,25192.0,-10.9333333,35.0166667
Gelibolu,25191.0,40.410278,26.670833
Dolores,25190.0,-36.3333333,-57.6666667
Mostovskoy,25188.0,44.4122222,40.7936111
Netphen,25187.0,50.916667,8.1
Parabiago,25186.0,45.55,8.95
Faqirwali,25185.0,29.469444,73.031111
San Rafael Del Sur,25184.0,11.85,-86.45
Vanves,25184.0,48.833333,2.3
Itupeva,25183.0,-17.416667,-40.483333
Plainview,25174.0,40.7763889,-73.4677778
Ringas,25173.0,27.35,75.566667
Rioja,25170.0,-6.0833333,-77.15
Vezirkopru,25168.0,41.143611,35.454722
Delitzsch,25160.0,51.533333,12.35
Erice,25160.0,38.033333,12.583333
Colinas,25159.0,-6.033333,-44.233333
Arumuganeri,25154.0,8.566667,78.116667
Hermanus,25153.0,-34.4166667,19.2333333
Pfungstadt,25151.0,49.806389,8.606944
Tatarsk,25151.0,55.2166667,75.9666667
Teyateyaneng,25149.0,-29.15,27.7333333
Teluk Nibung,25146.0,3.001,99.8164
Luchingu,25145.0,-10.9,39.3333333
Wolfen,25144.0,51.666667,12.283333
Enzan,25143.0,35.7,138.7333333
Bologoye,25142.0,57.8247222,34.0488889
Saryagash,25139.0,41.45,69.166667
Victoria,25139.0,-32.6091667,-60.1688889
Mako,25135.0,46.2166667,20.4833333
Ndouci,25134.0,5.861667,-4.764444
Parkland,25133.0,47.1555556,-122.4327778
Fossano,25133.0,44.55,7.716667
Tortona,25129.0,44.9,8.866667
Zarnesti,25126.0,45.55,25.3
Metallostroy,25123.0,59.8,30.5833333
Plered,25122.0,-6.640556,107.386389
Coral Terrace,25120.0,25.7455556,-80.3047222
La Teste-De-Buch,25116.0,44.633333,-1.15
Yamasaki,25115.0,35.0,134.55
Bristol,25110.0,36.5963889,-82.1886111
Bristol,25110.0,36.595,-82.1888889
Camargo,25107.0,43.4,-3.9
Buritizeiro,25104.0,-17.35,-44.966667
Bagru,25102.0,26.816667,75.55
Pojuca,25102.0,-12.35,-38.333333
Korostyshiv,25099.0,50.316667,29.066667
Vayalar,25094.0,9.7,76.333333
Argos,25091.0,37.6333333,22.7333333
Akune,25089.0,32.0166667,130.2
Budaors,25089.0,47.45,18.9666667
Sandomierz,25087.0,50.683333,21.75
Sokolov,25079.0,50.1833333,12.6333333
Yablonovskiy,25078.0,44.9855556,38.9430556
Ahraura,25078.0,25.016667,83.016667
Farsan,25074.0,32.256944,50.564167
Chodavaram,25074.0,17.45,81.766667
Campechuela,25069.0,20.2341667,-77.2788889
Afogados Da Ingazeira,25060.0,-7.75,-37.65
Malkangiri,25056.0,18.35,81.9
Rascani,25055.0,47.9572222,27.5538889
Pau Dos Ferros,25051.0,-6.116667,-38.166667
Boysun,25050.0,38.2061111,67.1986111
Swakopmund,25047.0,-22.6833333,14.5333333
Ust-Katav,25046.0,54.9369444,58.1655556
Chengannur,25046.0,9.333333,76.633333
Kanigiri,25045.0,15.4,79.516667
Spanaway,25045.0,47.1041667,-122.4333333
Lady Frere,25041.0,-31.7,27.2333333
Chandauli,25038.0,25.266667,83.266667
Tejupilco,25036.0,18.9,-100.15
Katima Mulilo,25034.0,-17.5,24.2666667
Batu Berendam,25028.0,2.25,102.25
Illkirch-Graffenstaden,25023.0,48.533333,7.716667
Noicattaro,25022.0,41.033333,16.983333
Dakor,25020.0,22.75,73.15
Pak Phanang,25014.0,8.35,100.2
Attendorn,25014.0,51.116667,7.9
Cuijk,25012.0,51.7333333,5.9166667
Sandi,25010.0,27.3,79.95
Maplewood,25008.0,40.7738889,-74.2738889
Cajica,25000.0,4.9166667,-74.0333333
Sant Pere De Ribes,24997.0,41.266667,1.766667
Petit-Bourg,24996.0,16.1833333,-61.5833333
South Pasadena,24994.0,34.1161111,-118.1494444
San Felipe,24985.0,9.9,-84.1
Radovis,24983.0,41.6383333,22.4647222
Mount Abu,24982.0,24.6,72.7
Karoi,24981.0,-16.8166667,29.6833333
Zverevo,24979.0,48.0205556,40.1225
Zanesville,24976.0,39.9402778,-82.0133333
Russellville,24972.0,35.2783333,-93.1336111
Obidos,24971.0,-1.908333,-55.518889
Makurazaki,24971.0,31.2666667,130.3166667
Bay Shore,24969.0,40.725,-73.2458333
Bagabag,24967.0,16.5,121.183333
Maple Heights,24961.0,41.4152778,-81.5661111
Roth,24959.0,49.245,11.091111
Villaviciosa De Odon,24958.0,40.366667,-3.9
Puerto Varas,24958.0,-41.3166667,-72.9833333
Itsukaichi,24956.0,35.7252778,139.2177778
Tepeaca,24956.0,18.966667,-97.9
Durango,24953.0,43.166667,-2.616667
Kunda,24951.0,25.716667,81.516667
Frome,24948.0,51.229167,-2.318333
Ishige,24948.0,36.1166667,139.9666667
Manubah,24948.0,36.8077778,10.1011111
Grandview,24945.0,38.8858333,-94.5327778
Waldkraiburg,24939.0,48.216667,12.4
Deori Khas,24937.0,23.4,79.016667
Sakleshpur,24934.0,12.966667,75.783333
Netivot,24933.0,31.4166667,34.5833333
Litomerice,24930.0,50.5333333,14.1333333
Wertheim,24920.0,49.7575,9.509444
Ceccano,24918.0,41.566667,13.333333
Vikhorevka,24918.0,56.1211111,101.1816667
Bawana,24908.0,28.8,77.033333
Qiryat Ono,24907.0,32.0636111,34.8552778
Cruces,24907.0,22.3411111,-80.2666667
Qiryat Ono,24907.0,32.0222222,34.8666667
Lom,24906.0,43.8138889,23.2361111
Sao Mateus Do Sul,24904.0,-25.866667,-50.383333
Salo,24900.0,60.383333,23.133333
Friedrichsdorf,24897.0,50.266667,8.65
Periyanayakkanpalaiyam,24896.0,11.15,76.933333
Winchester,24895.0,39.1855556,-78.1636111
Igurusi,24895.0,-8.85,33.85
Baden,24893.0,48.0166667,16.2333333
Gautier,24891.0,30.3855556,-88.6116667
Mateus Leme,24890.0,-19.983333,-44.416667
Ahmadpur Sial,24888.0,30.675,71.743056
Kanth,24886.0,29.066667,78.633333
Reforma,24884.0,18.1,-91.016667
Charkhari,24883.0,25.4,79.75
Puyo,24881.0,-1.4666667,-77.9833333
Martorell,24877.0,41.466667,1.933333
Szigetszentmiklos,24874.0,47.35,19.05
Mangaldai,24872.0,26.433333,92.033333
Colonia,24870.0,-34.4666667,-57.85
Soignies,24869.0,50.583333,4.066667
Nkhotakota,24869.0,-12.9166667,34.3
Jenjarom,24858.0,2.8833333,101.5
La Ligua,24857.0,-32.4333333,-71.2333333
Ebebiyin,24857.0,2.15,11.3333333
Gagarin,24856.0,40.6619444,68.1722222
Bingen,24844.0,49.966667,7.9
Klosterneuburg,24843.0,48.3,16.3166667
Manikchhari,24836.0,22.8386111,91.8455556
Le Creusot,24836.0,46.8,4.433333
Vadnagar,24833.0,23.783333,72.633333
Nova Esperanca,24833.0,-23.133333,-52.216667
Susurluk,24829.0,39.913611,28.157778
Lac,24825.0,41.6355556,19.7130556
Ludwigsfelde,24823.0,52.3,13.266667
Pires Do Rio,24823.0,-17.3,-48.283333
Takahashi,24819.0,34.7833333,133.6166667
Chimala,24817.0,-8.85,34.0166667
Shelui,24817.0,-4.3666667,34.2
San,24813.0,13.3,-4.9
Mondragone,24810.0,41.116667,13.883333
Neenah,24810.0,44.1858333,-88.4625
Bushenyi,24810.0,-0.5852778,30.2113889
Leoben,24809.0,47.3833333,15.1
Champoton,24809.0,19.35,-90.716667
Madaoua,24806.0,14.0758333,5.9586111
Safipur,24804.0,26.733333,80.35
Oullins,24803.0,45.716667,4.8
Whitehaven,24803.0,54.55,-3.6
Laredo,24802.0,-8.1,-78.95
Conversano,24802.0,40.966667,17.116667
Lemon Grove,24802.0,32.7425,-117.0305556
Lincoln,24798.0,-34.865,-61.5319444
Buzovna,24795.0,40.5161111,50.1163889
Soledade,24791.0,-28.833333,-52.5
Phalia,24788.0,32.433333,73.583333
Almazar,24781.0,40.9833333,68.9
Lafayette,24780.0,37.8858333,-122.1169444
Dolton,24779.0,41.6388889,-87.6072222
Kabrai,24774.0,25.416667,80.016667
Winter Garden,24774.0,28.565,-81.5863889
Dillenburg,24772.0,50.733333,8.283333
Lanaken,24771.0,50.883333,5.65
Kheda,24768.0,22.75,72.683333
Farafangana,24764.0,-22.8166667,47.8333333
Ponneri,24758.0,13.316667,80.2
Magna,24755.0,40.7091667,-112.1008333
Talwara,24754.0,31.948611,75.866667
Lebrija,24754.0,36.916667,-6.066667
Nowa Ruda,24753.0,50.583333,16.5
Sao Bento,24749.0,-6.283333,-37.75
Vadakku Valliyur,24749.0,8.383333,77.65
Yekepa,24746.0,7.5794444,-8.5377778
Ridgewood,24738.0,40.9791667,-74.1169444
Gampola,24734.0,7.1647222,80.5766667
Ventimiglia,24734.0,43.783333,7.6
Cugir,24734.0,45.833333,23.366667
Nanticoke,24732.0,42.8,-80.066667
Oktyabrsk,24726.0,53.1672222,48.7005556
Henin-Beaumont,24725.0,50.416667,2.933333
Oyonnax,24712.0,46.25,5.666667
Wakefield,24712.0,42.5063889,-71.0733333
Statesville,24709.0,35.7825,-80.8875
Ibanda,24704.0,-0.1538889,30.5319444
Tharad,24698.0,24.396111,71.626667
Gauripur,24695.0,26.083333,89.966667
Parkland,24693.0,26.3097222,-80.2375
Benton,24689.0,34.5644444,-92.5866667
Kakonko,24688.0,-3.2827778,30.9641667
Vernon,24688.0,49.083333,1.483333
Hosdurga,24687.0,13.798056,76.286111
Haysyn,24687.0,48.8,29.4
Muktagachha,24687.0,24.7666667,90.2333333
Norden,24686.0,53.6,7.2
Rincon De Romos,24683.0,22.233333,-102.3
Tekkali,24682.0,18.616667,84.233333
Pakala,24680.0,13.466667,79.116667
Kirovsk,24678.0,59.8666667,31.0
Arandelovac,24674.0,44.306944,20.56
Minjur,24674.0,13.266667,80.266667
Airdrie,24673.0,51.266667,-114.016667
Coria Del Rio,24671.0,37.285556,-6.051667
Boa Viagem,24671.0,-5.116667,-39.733333
Nan,24670.0,18.783333,100.783333
Coudekerque-Branche,24669.0,51.033333,2.4
Veinticinco De Mayo,24668.0,-35.4280556,-60.1741667
Seatac,24663.0,47.4538889,-122.3205556
Decines-Charpieu,24661.0,45.75,4.966667
Arauco,24659.0,-37.25,-73.3166667
Siraha,24659.0,26.65,86.2
Korbach,24657.0,51.283333,8.866667
Montigny-Les-Metz,24655.0,49.1,6.15
New Castle,24652.0,41.0036111,-80.3472222
Uvinza,24650.0,-5.1036111,30.3911111
Nyalikungu,24648.0,-3.1833333,33.7833333
Ocoyoacac,24647.0,19.271944,-99.458889
Key West,24646.0,24.5552778,-81.7827778
Zaraysk,24638.0,54.7652778,38.8836111
Hjorring,24634.0,57.466667,9.983333
Ofaqim,24633.0,31.2833333,34.6166667
Zheleznovodsk,24632.0,44.1394444,43.0197222
Ris-Orangis,24628.0,48.65,2.416667
Genzano Di Roma,24626.0,41.7,12.683333
Pietrasanta,24625.0,43.95,10.233333
Nalbari,24618.0,26.416667,91.433333
Bayonet Point,24618.0,28.3263889,-82.6836111
Reo,24616.0,12.3166667,-2.4666667
Gondang,24616.0,-7.9518,111.6291
Sao Francisco Do Conde,24615.0,-12.65,-38.683333
Spanish Fork,24613.0,40.115,-111.6541667
Dzerzhinsk,24610.0,53.685,27.1419444
Gazalkent,24610.0,41.5580556,69.7708333
Wajima,24605.0,37.4,136.9
Tiebissou,24605.0,7.163056,-5.220556
Grigny,24600.0,48.65,2.383333
Gotsu,24597.0,35.0,132.2166667
Lagdo,24596.0,9.05,13.7333333
Ottumwa,24593.0,41.0041667,-92.3736111
Bijbiara,24592.0,33.8,75.1
Lidkoping,24586.0,58.5,13.1666667
Clinton,24583.0,32.3413889,-90.3216667
Yazman,24579.0,29.133333,71.75
Santa Rita Do Passa Quatro,24579.0,-21.7,-47.466667
San Marcos,24573.0,14.9666667,-91.8
Duiwelskloof,24572.0,-23.7,30.1333333
Cayeli,24571.0,41.089444,40.730556
Devrek,24571.0,41.219167,31.955833
Contla,24569.0,19.197222,-98.2
Aschersleben,24569.0,51.75,11.466667
Pasinler,24565.0,39.982222,41.683056
Arzignano,24565.0,45.516667,11.333333
Dataganj,24564.0,28.033333,79.4
Acopiara,24562.0,-6.1,-39.45
Ranong,24560.0,9.966667,98.633333
Nagcarlan,24560.0,14.136667,121.416111
Statesboro,24558.0,32.4486111,-81.7833333
Isla,24558.0,18.6,-96.15
Moyotzingo,24555.0,19.25,-98.4
Gornji Milanovac,24555.0,44.033333,20.45
Victoria,24555.0,-38.2166667,-72.3333333
Westmont,24552.0,41.7958333,-87.9755556
Edwardsville,24551.0,38.8113889,-89.9530556
Juatuba,24551.0,-19.95,-44.333333
Belvidere,24547.0,42.2638889,-88.8441667
Navan,24545.0,53.6527778,-6.6813889
Holbaek,24544.0,55.716667,11.716667
Kailaras,24542.0,26.316667,77.616667
Faizpur,24536.0,21.166667,75.85
Verl,24532.0,51.883333,8.516667
Lamu,24529.0,-2.2783333,40.9033333
Hakui,24529.0,36.8833333,136.7833333
Olching,24526.0,48.2,11.333333
Mortsel,24525.0,51.166667,4.466667
San Fernando,24524.0,34.2819444,-118.4380556
Gursu,24523.0,40.214444,29.193056
Belton,24522.0,38.8119444,-94.5316667
Sabang,24519.0,5.893333,95.321389
Mobaye,24518.0,4.3166667,21.1833333
Hobara,24516.0,37.8166667,140.55
Watsa,24515.0,3.05,29.533333
Jaynagar-Majilpur,24512.0,22.175833,88.417778
Coleraine,24509.0,55.133333,-6.666667
Bosconia,24508.0,9.9688889,-73.8836111
San Benito,24506.0,26.1322222,-97.6308333
Sao Bento Do Una,24506.0,-8.533333,-36.366667
Lazarevac,24503.0,44.379722,20.263889
Almansa,24502.0,38.866667,-1.083333
Carbondale,24502.0,37.7272222,-89.2166667
Axim,24500.0,4.8683333,-2.2413889
Weiterstadt,24499.0,49.907778,8.595278
Haaksbergen,24493.0,52.15,6.7333333
San Cataldo,24487.0,37.483333,13.983333
Tuba,24482.0,16.389722,120.560833
Jumilla,24476.0,38.483333,-1.283333
Londonderry,24474.0,42.865,-71.3744444
Hudson,24474.0,42.7647222,-71.4402778
Karlovo,24464.0,42.6333333,24.8
Tocopilla,24461.0,-22.0833333,-70.2
Cangas,24460.0,42.266667,-8.783333
Victoria,24455.0,14.226944,121.3275
Sahaspur,24454.0,29.133333,78.616667
Andippatti,24450.0,9.983333,77.633333
Pleasant Grove,24449.0,40.3641667,-111.7377778
Reisterstown,24447.0,39.4694444,-76.8297222
Lagoa Vermelha,24446.0,-28.216667,-51.533333
Tbilisskaya,24446.0,45.3633333,40.19
Torres Vedras,24443.0,39.1,-9.2666667
Delanggu,24440.0,-7.616667,110.683333
Walsrode,24439.0,52.866667,9.6
Cherbourg,24435.0,49.65,-1.65
Zottegem,24434.0,50.866667,3.8
Kant,24432.0,27.8,79.8
Kingman,24431.0,35.1894444,-114.0522222
Margherita,24430.0,27.283333,95.683333
Kerteh,24430.0,4.5166667,103.45
Wagrowiec,24428.0,52.8,17.2
Ennis,24427.0,52.8436111,-8.9863889
Aldan,24426.0,58.6030556,125.3894444
Wobulenzi,24425.0,0.7283333,32.5122222
Barwaha,24423.0,22.266667,76.05
Elmwood Park,24418.0,41.9211111,-87.8091667
Urucuca,24414.0,-14.583333,-39.266667
Novopavlovsk,24409.0,43.9622222,43.6341667
Stevens Point,24408.0,44.5236111,-89.5744444
Oliveira Do Douro,24406.0,41.1166667,-8.5833333
Raja Jang,24406.0,31.220833,74.251944
Seal Beach,24404.0,33.7413889,-118.1038889
Sakhnin,24401.0,32.8622222,35.2933333
Tholen,24399.0,51.5333333,4.2166667
Warburg,24399.0,51.5,9.166667
Tupaciguara,24398.0,-18.583333,-48.7
Sharya,24395.0,58.3686111,45.5144444
Jamtara,24391.0,23.95,86.8
Santa Quiteria,24391.0,-4.333333,-40.166667
Tultitlan,24387.0,19.647222,-99.170833
Columbus,24386.0,33.4955556,-88.4272222
Freudenstadt,24384.0,48.433333,8.416667
Wielun,24384.0,51.216667,18.55
Notse,24383.0,6.95,1.1666667
Apolda,24380.0,51.016667,11.5
Ossining,24376.0,41.1627778,-73.8619444
Kamojima,24374.0,34.0666667,134.35
Havlickuv Brod,24373.0,49.6166667,15.5833333
Partizanske,24370.0,48.6333333,18.3833333
Salzkotten,24369.0,51.666667,8.6
Samasatta,24362.0,29.35,71.55
Skopin,24357.0,53.8275,39.5752778
Ostrov,24355.0,57.3333333,28.3666667
Sucy-En-Brie,24354.0,48.766667,2.533333
Taiobeiras,24351.0,-15.816667,-42.233333
Sonneberg,24351.0,50.35,11.166667
Longonjo,24350.0,-12.9066667,15.2533333
Gat,24347.0,24.9647222,10.1727778
Pio,24345.0,15.0475,120.519722
Doba,24336.0,8.65,16.85
Yenagoa,24335.0,4.9247222,6.2641667
Fresnes,24335.0,48.75,2.316667
Watauga,24333.0,32.8577778,-97.2544444
Avanashi,24329.0,11.2,77.283333
Tayga,24328.0,56.06,85.6197222
Schijndel,24324.0,51.6166667,5.45
Legnago,24319.0,45.183333,11.3
Uttiramerur,24318.0,12.6,79.766667
Sirari,24317.0,-1.2333333,34.4333333
Zion,24316.0,42.4461111,-87.8327778
New Lenox,24315.0,41.5119444,-87.9655556
Salem,24314.0,37.2933333,-80.055
Gumdag,24312.0,39.2061111,54.5905556
Kamateron,24310.0,38.0666667,23.7
Diapaga,24302.0,12.0708333,1.7888889
Baarn,24301.0,52.2166667,5.2833333
White Bear Lake,24301.0,45.0847222,-93.0097222
Vijapur,24299.0,23.566667,72.75
Werdau,24299.0,50.733333,12.383333
Radevormwald,24298.0,51.2,7.35
Warburton,24294.0,31.55,73.833333
Chiknayakanhalli,24294.0,13.417222,76.622778
Kangasala,24291.0,61.466667,24.083333
Krishnarajpet,24291.0,12.655,76.488333
Anjad,24289.0,22.033333,75.05
Caledonia,24282.0,42.8077778,-87.9241667
Obertshausen,24280.0,50.083333,8.85
Wallenhorst,24279.0,52.35,8.016667
Lodi,24278.0,40.8822222,-74.0836111
Artvin,24278.0,41.182222,41.819444
Aron,24277.0,24.383333,77.416667
Thatcham,24275.0,51.4,-1.266667
Ippy,24274.0,6.25,21.2
Narasannapeta,24273.0,18.416667,84.05
Socorro,24272.0,-22.6,-46.533333
Achern,24272.0,48.633333,8.066667
Jawor,24269.0,51.05,16.183333
Bialogard,24265.0,54.0,16.0
Catemaco,24258.0,18.416667,-95.116667
Obrenovac,24257.0,44.653889,20.2
Tustin Foothills,24257.0,33.7644444,-117.7930556
Ditzingen,24255.0,48.833333,9.066667
Pishin,24242.0,30.580278,66.996111
Ob,24239.0,54.9902778,82.7080556
Suhbaatar,24238.0,50.2313889,106.2077778
Balabanovo,24233.0,55.1769444,36.6588889
Sitarganj,24228.0,28.933333,79.7
Formby,24225.0,53.55,-3.05
Calw,24220.0,48.716667,8.733333
Ajalpan,24218.0,18.366667,-97.25
Fidenza,24218.0,44.866667,10.05
Ludinghausen,24218.0,51.766667,7.466667
Sezze,24214.0,41.5,13.05
Nueva Loja,24211.0,0.0847222,-76.8827778
Nandgaon,24211.0,20.316667,74.65
Brunswick,24206.0,43.9144444,-69.9658333
Ronse,24204.0,50.75,3.6
Barstow,24202.0,34.8986111,-117.0219444
Uniondale,24201.0,40.7002778,-73.5933333
Estrela,24200.0,-28.1,-50.983333
Newport,24200.0,50.7,-1.3
San Roque,24198.0,36.209444,-5.385278
Zug,24197.0,47.166667,8.516667
Lushoto,24197.0,-4.7833333,38.2833333
Torcy,24189.0,48.85,2.65
Codlea,24188.0,45.7,25.45
Dole,24186.0,47.1,5.5
Kushtagi,24182.0,15.766667,76.2
Laguna Beach,24181.0,33.5422222,-117.7822222
Sikandarpur,24179.0,26.05,84.05
Mayong,24176.0,-6.75,110.75
North Platte,24172.0,41.1238889,-100.765
Marinilla,24172.0,6.1766667,-75.3391667
Hindley,24169.0,53.533333,-2.583333
Prigen,24164.0,-7.683333,112.616667
Lindau,24161.0,47.55,9.683333
Romainville,24158.0,48.883333,2.416667
Villagran,24155.0,20.516667,-100.983333
Bugiri,24154.0,-0.85,29.6666667
Tak,24149.0,16.866667,99.133333
Nivelles,24149.0,50.6,4.333333
Diemen,24146.0,52.3333333,4.9666667
Salt,24145.0,41.983333,2.783333
Srisailam,24145.0,16.083333,78.866667
Salzwedel,24144.0,52.85,11.15
Igarape-Acu,24136.0,-1.116667,-47.616667
West Puente Valley,24134.0,34.0516667,-117.9675
Lubliniec,24133.0,50.666667,18.683333
Velingrad,24129.0,42.0166667,24.0
Bay Point,24125.0,38.0291667,-121.9605556
Fort Washington,24124.0,38.7072222,-77.0233333
Ino,24123.0,33.55,133.4333333
Big Spring,24122.0,32.2502778,-101.4783333
Gangapur,24120.0,19.683333,75.016667
Ayakudi,24120.0,10.45,77.55
Galdar,24118.0,28.15,-15.65
Samborondon,24118.0,-1.95,-79.7333333
Peekskill,24117.0,41.29,-73.9208333
Azuqueca De Henares,24117.0,40.566667,-3.266667
Herblay,24116.0,49.0,2.166667
Chambas,24113.0,22.1927778,-78.9136111
Ryde,24107.0,50.716667,-1.166667
Grootfontein,24105.0,-19.5666667,18.1166667
Rajaldesar,24105.0,28.033333,74.466667
Witney,24103.0,51.783333,-1.483333
Frederikshavn,24103.0,57.433333,10.533333
Koscian,24096.0,52.1,16.633333
Hastinapur,24095.0,29.166667,78.016667
Norfolk,24094.0,42.0283333,-97.4166667
Pathardi,24093.0,19.166667,75.183333
Krems,24092.0,48.4166667,15.6
Chettipalaiyam,24091.0,10.9,77.066667
Syke,24084.0,52.9,8.833333
Pundong,24082.0,-7.765833,110.330833
Colgong,24081.0,25.266667,87.216667
Manasa,24081.0,24.483333,75.15
Orvault,24080.0,47.266667,-1.616667
Yeehaw Junction,24080.0,27.7,-80.9044444
Ati,24074.0,13.2166667,18.3333333
Tanjong Tokong,24073.0,5.4666667,100.3
Perico,24073.0,22.7691667,-81.0188889
Matai,24070.0,-8.3,31.5166667
Tchamba,24069.0,9.0333333,1.4166667
Sharon,24066.0,42.1236111,-71.1791667
Schleswig,24061.0,54.516667,9.55
Kalachinsk,24059.0,55.05,74.5666667
Andenne,24055.0,50.483333,5.1
Kamir,24052.0,30.433333,73.05
Noto,24049.0,36.883333,15.066667
Megara,24047.0,38.0,23.3455556
Voorst,24046.0,51.8833333,6.4166667
North Laurel,24046.0,39.1388889,-76.8708333
Bhachau,24044.0,23.283333,70.35
Warwick,24040.0,52.283333,-1.583333
Staunton,24040.0,38.1494444,-79.0719444
Kourou,24035.0,5.15,-52.65
Nova Zagora,24034.0,42.4833333,26.0166667
Bagepalli,24033.0,13.784722,77.793056
Tosya,24025.0,41.009722,34.036944
Golborne,24021.0,53.466667,-2.6
Middle River,24019.0,39.3341667,-76.4397222
Romulus,24018.0,42.2222222,-83.3966667
Sun Valley,24009.0,39.5963889,-119.775
Kotturu,24006.0,14.816667,76.216667
Bembereke,24006.0,10.2288889,2.6652778
Rio Real,24006.0,-11.466667,-37.933333
Villanueva De La Serena,24006.0,38.966667,-5.8
Nicholasville,24004.0,37.8805556,-84.5730556
Rolling Meadows,24003.0,42.0841667,-88.0130556
Seguin,24000.0,29.5686111,-97.9644444
Belmont,23998.0,37.5202778,-122.2747222
Galt,23997.0,38.2547222,-121.2988889
Uch,23992.0,29.233333,71.05
Kapsabet,23990.0,0.2,35.1
Candelaria,23989.0,3.4130556,-76.3511111
Santo Tomas,23988.0,14.991111,120.743056
Adra,23988.0,36.733333,-3.016667
